Company,Role,Location,Application/Link,Date Posted,Is_US_Location
**[Roblox](https://simplify.jobs/c/Roblox)**,"Software Engineer, Community Apprenticeship - Intern","San Mateo, CA",https://careers.roblox.com/jobs/6257413?gh_jid=6257413&gh_src=da92d0c91&utm_source=Simplify&ref=Simplify,Sep 20,Yes
Delta,"Co-op, Delta Wellness - Data Science (Summer, 2025) 🇺🇸","Atlanta, Georgia",https://delta.avature.net/en_US/careers/JobDetail/Co-op-Delta-Wellness-Data-Science-Summer-2025/25829?jobId=25829#/&utm_source=Simplify&ref=Simplify,Sep 23,No
"Lowe's Companies, Inc.","Software Engineer, Undergraduate Internship","Charlotte, NC",https://talent.lowes.com/us/en/job/JR-01879296/Software-Engineer-Undergraduate-Internship,Sep 23,Yes
Rippling,Data Science Intern - Summer 2025,"San Francisco, CA",https://ats.rippling.com/rippling/jobs/b34c83f3-0a18-4415-9daa-fffc85cd2684,Sep 24,Yes
Rippling,Software Engineer Intern - Summer 2025,"San Francisco, CANew York, NY",https://ats.rippling.com/rippling/jobs/74bd4650-9855-4bd9-806a-95b8bf006c2b,Sep 24,Yes
**[Verkada](https://simplify.jobs/c/Verkada)**,Android Engineering Intern - Summer 2025,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4526632007,Sep 25,Yes
**[Expedia](https://simplify.jobs/c/Expedia)**,Technical Program Management Intern - 2025 - Seattle - Austin - Chicago,"Seattle, WAAustin, TXChicago, IL",https://expedia.wd5.myworkdayjobs.com/search/job/Washington---Seattle-Campus/Technical-Program-Management-Intern---2025---Seattle--Austin--Chicago_R-91181-1,Sep 26,Yes
**[Vectra](https://simplify.jobs/c/Vectra)**,Data Science Internship - Boston - MA,"Boston, MA",https://boards.greenhouse.io/vectranetworks/jobs/6258849,Sep 27,Yes
**[Vectra](https://simplify.jobs/c/Vectra)**,Data Science Internship - San Jose,"San Jose, CA",https://boards.greenhouse.io/vectranetworks/jobs/6258867,Sep 27,Yes
Google,Software Engineering Intern,"**30 locations**Mountain View, CA, USAAtlanta, GA, USAAustin, TX, USABoulder, CO, USACambridge, MA, USABellevue, WA, USAChicago, IL, USAIrvine, CA, USAKirkland, WA, USALos Angeles, CA, USAMadison, WI, USANew York, NY, USAPalo Alto, CA, USAPortland, OR, USAPittsburgh, PA, USARaleigh, NC, USADurham, NC, USAReston, VA, USARedmond, WA, USARedwood City, CA, USASan Diego, CA, USAGoleta, CA, USASan Bruno, CA, USASeattle, WA, USASan Francisco, CA, USASan Jose, CA, USASanta Cruz, CA, USASouth San Francisco, CA, USASunnyvale, CA, USAWashington D.C., DC, USA",https://www.google.com/about/careers/applications/jobs/results/133334514184135366-software-engineering-intern-bs-summer-2025,Sep 30,Yes
**[Two Six Technologies](https://simplify.jobs/c/Two-Six-Technologies)**,Embedded Engineering Intern,"Arlington, VA",https://job-boards.greenhouse.io/twosixtechnologies/jobs/5338690004,Sep 30,Yes
**[KnowBe4](https://simplify.jobs/c/KnowBe4)**,Courseware Technologist Intern - Hybrid,"Clearwater, FL",https://boards.greenhouse.io/knowbe4/jobs/7282446002,Oct 01,Yes
**[SeatGeek](https://simplify.jobs/c/SeatGeek)**,Data Analyst – Internship,NYC,https://seatgeek.com/jobs/6295872?gh_jid=6295872&utm_source=Simplify&ref=Simplify,Oct 01,Yes
**[CesiumAstro](https://simplify.jobs/c/CesiumAstro)**,Summer 2025 – Embedded Software Engineering Internship,"Broomfield, CO",https://jobs.lever.co/CesiumAstro/b98dfc8d-5c28-449b-b5fd-62cfa34c1230/apply,Oct 02,Yes
**[Harmonia](https://simplify.jobs/c/ba0c3269-d801-4a03-822e-801359d1ec6b)**,Software/Data Engineering Internship,"McLean, VA",https://www.harmonia.com/job-application/?gh_jid=6228985003&utm_source=Simplify&ref=Simplify,Oct 02,Yes
**[Microsoft](https://simplify.jobs/c/Microsoft)**,Microsoft Explore,"Redmond, Washington, USA","https://jobs.careers.microsoft.com/global/en/job/1773452/Explore-Program-Internship-Opportunities:-Second-Year-Students,-Redmond",Oct 02,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Dev Engineer Intern - Embedded - Runtime - Storage - System & Performance - Annapurna ML,"Seattle, WACupertino, CA",https://amazon.jobs/en/jobs/2794071/software-dev-engineer-intern-embedded-runtime-storage-system-performance-annapurna-ml,Oct 03,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Dev Engineer Intern - Compiler - Annapurna ML,"Cupertino, CA",https://amazon.jobs/en/jobs/2794068/software-dev-engineer-intern-compiler-annapurna-ml,Oct 03,Yes
**[Rockwell Automation](https://simplify.jobs/c/Rockwell-Automation)**,Co-op – Firmware Engineering,"Milwaukee, WI",https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Co-op--Firmware-Engineering_R24-5337-1,Oct 03,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Backend Software Engineering Intern,"San Mateo, CA",https://jobs.lever.co/zoox/548bdfae-9858-4b7b-b3e4-d71f3ac55fbc/apply,Oct 03,Yes
**[Cloudflare](https://simplify.jobs/c/Cloudflare)**,Software Engineer Intern - Summer 2025,"Austin, TX",https://boards.greenhouse.io/cloudflare/jobs/6243679,Oct 04,Yes
**[Shield AI](https://simplify.jobs/c/Shield-AI)**,Software Engineering Intern – 2025 Summer Intern,"Dallas, TX",https://jobs.lever.co/shieldai/da49232a-dc28-4085-a9b9-9059e643bc7f/apply,Oct 04,Yes
**[WeRide](https://simplify.jobs/c/WeRide)**,2025 Summer Intern - Software Engineer,"San Jose, CA",https://jobs.lever.co/weride/d935a87c-c332-4a6f-bab8-86fc41910b67/apply,Oct 07,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Software Engineer – Robot Software Infrastructure Internship/Co-op,"San Mateo, CA",https://jobs.lever.co/zoox/04c16c10-a6e9-4281-9a68-81e8c73b8057/apply,Oct 07,Yes
**[Booz Allen](https://simplify.jobs/c/45cb775d-2ca3-49ea-810f-65334ec70079)**,University – Data Scientist Intern,"Norfolk, VA",https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Norfolk-VA/University---Data-Scientist-Intern_R0207595,Oct 08,Yes
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Trader,"London, UK",https://boards.greenhouse.io/dvtrading/jobs/4483485005,Oct 09,No
**[Salesforce](https://simplify.jobs/c/Salesforce)**,Summer 2025 – AI Software Engineer Intern,"Palo Alto, CA",https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/California---Palo-Alto/Summer-2025---AI-Software-Engineer-Intern_JR267142-2,Oct 09,Yes
**[DriveTime](https://simplify.jobs/c/drivetime)**,Software Engineering Intern - Summer 2025,"Tempe, AZ",https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Software-Engineering-Intern--Summer-2025-_R9725,Oct 10,Yes
**[Pinterest](https://simplify.jobs/c/Pinterest)**,IT Systems Engineering Intern - USA,Remote in USA,https://www.pinterestcareers.com/job-form?gh_jid=6319532&utm_source=Simplify&ref=Simplify,Oct 10,Yes
**[Pinterest](https://simplify.jobs/c/Pinterest)**,IT Data Engineer Intern - USA,Remote in USA,https://www.pinterestcareers.com/job-form?gh_jid=6319528&utm_source=Simplify&ref=Simplify,Oct 10,Yes
Schneider Electric,Software Engineer Intern (Summer 2025),"North Andover, MABoston, MA",https://careers.se.com/jobs/77783,Oct 10,Yes
**[Verkada](https://simplify.jobs/c/Verkada)**,IOS Engineering Intern - Summer 2025,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4538383007,Oct 10,Yes
**[Galaxy](https://simplify.jobs/c/Galaxy)**,2025 Sales and Trading Intern - London,"London, UK",https://job-boards.greenhouse.io/galaxydigitalservices/jobs/5353435004,Oct 11,No
Hologic,"Intern, R&D Software Engineering","San Diego, CA",https://careers.hologic.com/search/300000366609685/intern-r-d-software-engineering,Oct 11,Yes
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Firmware Engineer Intern - Bachelors,"Ottawa, Canada",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Ottawa-Canada/Firmware-Engineer-Intern---Bachelors_2401848,Oct 11,No
**[Oshkosh](https://simplify.jobs/c/Oshkosh)**,Data Science Engineer Intern,"Hagerstown, MD",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Data-Science-Engineer-Intern_R30870,Oct 11,Yes
**[Mach Industries](https://simplify.jobs/c/Mach-Industries)**,Summer Intern 2025 - Software Engineer 🇺🇸,"Huntington Beach, CA",https://jobs.ashbyhq.com/mach/ae1694b8-509d-4ce3-84eb-0a4ccab4870e/application,Oct 13,Yes
**[Symphony](https://simplify.jobs/c/Symphony-Comm)**,Software Engineering Internship,"**6 locations**Philadelphia, PABloomfield, CTSt. Louis, MODenver, CO l Morris Plains, NJ l Nashville/Franklin, TNAustin, TXBloomington, MN",https://jobs.thecignagroup.com/us/en/summer-internship-program,Oct 14,Yes
**[Symphony](https://simplify.jobs/c/Symphony-Comm)**,Intern – Product & Engineering,"Belfast, UK",https://symphony.com/company/apply?gh_jid=6283242&utm_source=Simplify&ref=Simplify,Oct 14,No
**[The Allen Institute for AI](https://simplify.jobs/c/allenai)**,Research Internship - Olmo,"Seattle, WA",https://job-boards.greenhouse.io/thealleninstitute/jobs/6322728,Oct 14,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Enterprise Architecture Analyst,NYC,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/New-York/XMLNAME-2025-Intern---Enterprise-Architecture-Analyst_R150709,Oct 15,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Research Scientist/Engineer,"**7 locations**Cambridge, MASeattle, WAToronto, ON, CanadaSFSan Jose, CAHyattsville, MDNYC",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Research-Scientist-Engineer_R150692,Oct 15,No
Dolby,Software Development Engineering Intern (Summer 2025),"San Francisco, CA",https://jobs.dolby.com/careers/job/25268410,Oct 15,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Finance Data Scientist,"SFSan Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2025-Intern---Finance-Data-Scientist_R148742,Oct 16,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Development Engineer Internship - 2025 (US),"Seattle, WA",https://www.amazon.jobs/en/jobs/2808739/software-development-engineer-internship-2025-us,Oct 17,Yes
Iridium Satellite,Software Automation Intern,"Chandler, AZ",https://careers-iridium.icims.com/jobs/4089/intern%2c-software-automation/job?in_iframe=1&utm_source=Simplify&ref=Simplify,Oct 17,Yes
**[Lucid Motors](https://simplify.jobs/c/Lucid-Motors)**,"Intern, IT Strategy , Summer 2025","Newark, CA",https://job-boards.greenhouse.io/lucidmotors/jobs/4486844007,Oct 17,Yes
**[Pure Storage](https://simplify.jobs/c/Pure-Storage)**,Software Engineer Intern for Summer 2025,"Santa Clara, CA",https://boards.greenhouse.io/purestorage/jobs/6280293,Oct 18,Yes
Schneider,Software Engineering Intern,"Green Bay, WI",https://schneiderjobs.com/search-office-jobs/details/242680,Oct 18,Yes
Expedia Group,Mobile Engineering Intern,"Seattle, WAChicago, IL",https://careers.expediagroup.com/jobs/job/?Mobile+Engineering+Intern+-+2025+-+Seattle%2C+Chicago-Seattle-Washington-j-R-91372&utm_source=Simplify&ref=Simplify,Oct 19,Yes
GM Financial,Intern - Software Development Engineer (Summer 2025),"Irving, TexasArlington, Texas",https://careers.gmfinancial.com/jobs/47844,Oct 19,No
**[The New York Times](https://simplify.jobs/c/The-New-York-Times)**,Backend Engineering Intern,NYC,https://boards.greenhouse.io/thenewyorktimes/jobs/4486222005,Oct 19,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Mobile Development Internship/Co-op,"San Mateo, CA",https://jobs.lever.co/zoox/b5cfd6d5-2d3f-40b3-9bda-618e615d8162/apply,Oct 21,Yes
**[Optiver](https://simplify.jobs/c/Optiver)**,Trading Operations Analyst Intern - Summer 2025,"Chicago, IL",https://optiver.com/working-at-optiver/career-opportunities/7694481002/?gh_jid=7694481002&utm_source=Simplify&ref=Simplify,Oct 22,Yes
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Software Development - DV Energy,"London, UK",https://boards.greenhouse.io/dvtrading/jobs/4489678005,Oct 23,No
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Application Engineering Intern - Masters,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Masters_2401786,Oct 23,Yes
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Application Engineering Intern - Masters,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Masters_2401785,Oct 23,Yes
**[Snowflake](https://simplify.jobs/c/Snowflake)**,Software Engineer Intern (Database Engineering),"Bellevue, Washington",https://careers.snowflake.com/us/en/job/SNCOUSAEF1E85D07BE43FEA8066CBEBB9E6A99EXTERNALENUS3377623AEF974EAFABF5C29180040540/Software-Engineer-Intern-Database-Engineering-Summer-2025,Oct 23,No
Staples,Software Engineer Intern,"Framingham, MA",https://careers.staples.com/en/job/-/-/44412/71693915760,Oct 23,Yes
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Software Engineer Intern - Bachelor's/Master's degree,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Software-Engineer-Intern---Bachelor-s-Master-s-degree_2402130,Oct 24,Yes
**[Matroid](https://simplify.jobs/c/Matroid)**,Computer Vision Intern - Summer 2025,"Palo Alto, CA",https://matroid.breezy.hr/p/22b948693d3f/apply,Oct 24,Yes
Pegasystems,"Software Engineer Summer Intern, Orion","Waltham, MA",https://www.pega.com/about/careers/21105/software-engineer-summer-intern-orion,Oct 24,Yes
**[Analog Devices](https://simplify.jobs/c/ae32298c-f0ee-4a98-bab4-78caaecde84d)**,Data Engineering Intern,"San Jose, CABurlington, MA",https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-CA-San-Jose-Rio-Robles/Data-Engineering-Intern_R243720,Oct 25,Yes
**[Analog Devices](https://simplify.jobs/c/ae32298c-f0ee-4a98-bab4-78caaecde84d)**,Machine Learning Engineering Intern,"Boston, MA",https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Boston/Machine-Learning-Engineering-Intern_R243707,Oct 25,Yes
**[Analog Devices](https://simplify.jobs/c/ae32298c-f0ee-4a98-bab4-78caaecde84d)**,Embedded Software Engineering Intern,"Durham, NCBurlington, MA",https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Wilmington/Embedded-Software-Engineering-Intern_R243664,Oct 25,Yes
**[Analog Devices](https://simplify.jobs/c/ae32298c-f0ee-4a98-bab4-78caaecde84d)**,Algorithm Engineer Intern,"Boston, MA",https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Boston/Algorithm-Engineer-Intern_R243657,Oct 25,Yes
**[Applied Materials](https://simplify.jobs/c/Applied-Materials)**,2025 Summer Intern - Software Engineer - Bachelor's Degree,"Santa Clara, CA",https://amat.wd1.myworkdayjobs.com/en-US/External/job/Santa-ClaraCA/XMLNAME-2025-Summer-Intern---Software-Engineer--Bachelor-s-Degree-_R2418965,Oct 25,Yes
**[Apptronik](https://simplify.jobs/c/Apptronik)**,Software Engineer Test Ops – Intern 2025,"Austin, TX",https://boards.greenhouse.io/apptronik/jobs/5362238004,Oct 25,Yes
**[Autodesk](https://simplify.jobs/c/Autodesk)**,Intern – Software Engineer - Starting Summer 2025,"Birmingham, UK",https://autodesk.wd1.myworkdayjobs.com/en-US/uni/job/Birmingham-GBR/Intern--Software-Engineer--starting-Summer-2025-_24WD79905,Oct 25,No
**[Cloudflare](https://simplify.jobs/c/Cloudflare)**,Software Engineer Intern - Summer 2025,"London, UK",https://boards.greenhouse.io/cloudflare/jobs/6342326,Oct 25,No
**[MarketAxess](https://simplify.jobs/c/MarketAxess)**,Trading Software Engineer Intern 2025,"London, UK",https://www.marketaxess.com/careers/current-openings/detail/jobs/4412656006?gh_jid=4412656006&utm_source=Simplify&ref=Simplify,Oct 25,No
**[Rakuten International](https://simplify.jobs/c/8ad80518-8d5f-42bc-b3b6-56142de8fbac)**,Co-Op: AI Application Engineer,"Seattle, WA",https://rakuten.wd1.myworkdayjobs.com/en-US/RakutenAmericas/job/Seattle-Washington/Co-Op--AI-Engineering_1021158,Oct 25,Yes
**[Snowflake](https://simplify.jobs/c/Snowflake)**,Software Engineer Intern - Toronto - Summer 2025,"Toronto, ON, Canada",https://jobs.ashbyhq.com/snowflake/152b293d-ec65-4862-8957-7f50089728ac/application,Oct 25,No
**[Stanley Black & Decker](https://simplify.jobs/c/820cabdf-5e2f-4043-b27f-717af1703eef)**,Embedded Software Engineering Intern - Summer 2025,"Towson, MD",https://sbdinc.wd1.myworkdayjobs.com/en-US/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Embedded-Software-Engineering-Intern--Summer-2025_REQ-1000031684,Oct 25,Yes
**[Symmetry Systems](https://simplify.jobs/c/SymmetrySystems)**,Full Stack Software Engineer – 2025 Summer Intern,Remote in USA,https://jobs.lever.co/SymmetrySystems/d50dc474-987d-40c7-956c-7646239b1101/apply,Oct 25,Yes
**[The Federal Reserve System](https://simplify.jobs/c/6a7a42d3-327f-4b48-a7a7-c68f405e3396)**,Federal Reserve Summer 2025 Technical Internship,"Richmond, VA",https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Richmond-VA/Federal-Reserve-Summer-2025-Technical-Internship_R-0000025554,Oct 25,Yes
Walgreens,Software Engineer Internship,"Deerfield, IL",https://jobs.walgreens.com/en/job/-/-/1242/71853791136,Oct 26,Yes
Walgreens,IT Infrastructure & Engineering Internship,"Deerfield, IL",https://jobs.walgreens.com/en/job/-/-/1242/71858888864,Oct 26,Yes
Genentech,2025 Summer Intern - Product Development Data Sciences,"South San Francisco, CA",https://careers.gene.com/us/en/job/GENEUS202410126855EXTERNALENUS/2025-Summer-Intern-Product-Development-Data-Sciences,Oct 27,Yes
Honeywell,Future IT Leaders - Summer 2025 Intern,"**4 locations**Charlotte, NCAtlanta, GAPhoenix, AZHouston, TX",https://careers.honeywell.com/us/en/job/HONEUSREQ460193EXTERNALENUS/Future-IT-Leaders-Summer-2025-Intern,Oct 27,Yes
"Vizient, Inc",Summer Intern - Software Engineering,"Chicago, IL",https://careers.vizientinc.com/careers/job/446702440552,Oct 28,Yes
**[AffiniPay](https://simplify.jobs/c/AffiniPay)**,Software Development Internship - Summer 2025,Remote in USA,https://www.affinipay.com/other-job-descriptions/?gh_jid=4413027006&utm_source=Simplify&ref=Simplify,Oct 29,Yes
**[DL Trading](https://simplify.jobs/c/6e0ddcae-2349-4505-af44-ed47b11ad363)**,Quantitative Sports Trading Internship - Summer 2025,"Chicago, IL",https://www.dltrading.io/careers?gh_jid=6236607003&utm_source=Simplify&ref=Simplify,Oct 29,Yes
**[Electric Mind](https://simplify.jobs/c/51123b55-9be2-4c4f-a980-2c22c96aa4bf)**,Software Developer Internship,"Toronto, ON, Canada",https://jobs.lever.co/intelliware/24345432-7189-4849-a389-3bad4abde843/apply,Oct 29,No
**[Nutanix](https://simplify.jobs/c/Nutanix)**,Systems Engineering Intern,"Durham, NC",https://careers.nutanix.com/en/jobs/27655/systems-engineering-intern/,Oct 29,Yes
**[The Trade Desk](https://simplify.jobs/c/281371f9-4ed3-4440-876f-4bbeaa0d50e0)**,2025 North America Software Engineering Internship,"Denver, CO",https://boards.greenhouse.io/thetradedesk/jobs/4467911007,Oct 29,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Engineer/Architect,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Engineer-Architect_R148750,Oct 30,Yes
**[Pinterest](https://simplify.jobs/c/Pinterest)**,IT Software Engineering Intern - USA,Remote in USA,https://www.pinterestcareers.com/job-form?gh_jid=6319488&utm_source=Simplify&ref=Simplify,Oct 30,Yes
Eyefinity,Software Engineer - Eyefinity,Remote,https://vsp.wd1.myworkdayjobs.com/VSPVisionCareers/job/Remote-US/Internship--Software-Engineer---Eyefinity_R-6732?source=LinkedIn&utm_source=Simplify&ref=Simplify,Oct 31,No
Honeywell,"Information Systems, IT, Cyber Engineer & Data Science - Summer 2025 Intern",Remote,https://careers.honeywell.com/us/en/job/HONEUSREQ460339EXTERNALENUS/Information-Systems-IT-Cyber-Engineer-Data-Science-Summer-2025-Intern,Oct 31,No
Honeywell,"Information Systems, IT, Cyber Engineer & Data Science - Summer 2025 Intern (US Person Required) 🇺🇸",United States,https://careers.honeywell.com/us/en/job/req460340/Information-Systems-IT-Cyber-Engineer-Data-Science-Summer-2025-Intern-US-Person-Required,Oct 31,Yes
**[The Federal Reserve System](https://simplify.jobs/c/6a7a42d3-327f-4b48-a7a7-c68f405e3396)**,Summer 2025 Intern - IT S&R Enablement,"Dallas, TX",https://rb.wd5.myworkdayjobs.com/en-US/FRS/job/Dallas-TX/Summer-2025-Intern---IT-S-R-Enablement_R-0000026688,Oct 31,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Emerging Technology Analyst,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Emerging-Technology-Analyst_R148758,Nov 01,Yes
**[Microsoft](https://simplify.jobs/c/Microsoft)**,"Software Engineer: Fullstack Intern Opportunities for University Students, New York City","New York, NY",https://jobs.careers.microsoft.com/us/en/job/1781490/Software-Engineer-Fullstack-Intern-Opportunities-for-University-Students-New-York-City,Nov 01,Yes
Reddit,Software Engineer Intern,"New York, NYSan Francisco, CARemote",https://app.ripplematch.com/v2/public/job/82ab6644/details,Nov 01,No
**[Salesforce](https://simplify.jobs/c/Salesforce)**,Summer 2025 - AI Software Engineer Intern,"Palo Alto, CA",https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---Palo-Alto/Summer-2025---AI-Software-Engineer-Intern_JR267142-2,Nov 01,Yes
Micron Technology,Intern - Software Engineer CXL development,"San Jose, CA",https://careers.micron.com/careers/job/25437420?src=JB-12600&utm_source=Simplify&ref=Simplify,Nov 02,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Emerging Technology Analyst,"San Jose, CA",https://careers.adobe.com/us/en/job/ADOBUSR148758EXTERNALENUS/2025-Intern-Emerging-Technology-Analyst,Nov 03,Yes
**[Five Rings Capital](https://simplify.jobs/c/Five-Rings)**,Summer Intern 2025 - Quantitative Research Analyst,NYC,https://job-boards.greenhouse.io/fiveringsllc/jobs/4069548008,Nov 03,Yes
**[Activision-Blizzard](https://simplify.jobs/c/Activision-Blizzard)**,2025 US Summer Internship - Game Engineering,"**11 locations**Boston, MASanta Monica, CAAustin, TXCanoga Park, LASan Mateo, CAIrvine, CAMiddleton, WIAlbany, NYCarlsbad, CACulver City, CANovato, CA",https://activision.wd1.myworkdayjobs.com/External/job/Santa-Monica/XMLNAME-2025-US-Summer-Internship---Game-Engineering_R023720-1,Nov 04,Yes
**[Activision-Blizzard](https://simplify.jobs/c/Activision-Blizzard)**,2025 US Summer Internship - Software Engineering,"**5 locations**Santa Monica, CAAustin, TXCanoga Park, LAIrvine, CASherman Oaks, LA",https://activision.wd1.myworkdayjobs.com/External/job/Irvine---Blizzard---Blizzard-Way/XMLNAME-2025-US-Summer-Internship---Software-Engineering_R023721,Nov 04,Yes
**[Activision-Blizzard](https://simplify.jobs/c/Activision-Blizzard)**,Summer Internship - Computer Graphics,"**4 locations**Irvine, CACarlsbad, CACulver City, CAPortland, ME",https://activision.wd1.myworkdayjobs.com/External/job/Playa-Vista/XMLNAME-2025-US-Summer-Internship---Computer-Graphics_R023719,Nov 04,Yes
**[Blizzard Entertainment](https://simplify.jobs/c/Blizzard-Entertainment)**,2025 US Summer Internship - Site Reliability Engineering,"Irvine, CA",https://careers.blizzard.com/global/en/job/BLENGLOBALR024237EXTERNALENGLOBAL/2025-US-Summer-Internship-Site-Reliability-Engineering,Nov 04,Yes
**[Blizzard Entertainment](https://simplify.jobs/c/Blizzard-Entertainment)**,2025 US Summer Internship - AI Localization,"Irvine, CA",https://activision.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Localization-Production-Internship_R024248,Nov 04,Yes
**[Coinbase](https://simplify.jobs/c/Coinbase)**,Data Science Intern,NYC,https://boards.greenhouse.io/embed/job_app?token=6266445&utm_source=Simplify&ref=Simplify,Nov 04,Yes
**[Coinbase](https://simplify.jobs/c/Coinbase)**,Security Engineer Intern,"New York, NY",https://www.coinbase.com/en-ca/careers/positions/6306332,Nov 04,Yes
**[Major League Baseball](https://simplify.jobs/c/MLB)**,2025 Summer Intern - Technology,NYC,https://www.mlb.com/careers/opportunities?gh_jid=6367670&utm_source=Simplify&ref=Simplify,Nov 04,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,2025 Software Development Engineer Intern - Embedded Development,"London, UKCambridge, UK",https://amazon.jobs/en/jobs/2821518/2025-software-development-engineer-intern-embedded-development,Nov 05,No
**[DV Trading](https://simplify.jobs/c/DV-Trading)**,2025 Summer Internship - Trader - DV Equities,"London, UK",https://boards.greenhouse.io/dvtrading/jobs/4494146005,Nov 05,No
eBay,Data Science - Analytics Intern,"New York, NYBellevue, WASan Jose, CA",https://app.ripplematch.com/v2/public/job/fc94df68/details,Nov 05,Yes
**[Rockwell Automation](https://simplify.jobs/c/Rockwell-Automation)**,Intern – Software Engineering,"Milwaukee, WI",https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Intern--Software-Engineering_R24-5216,Nov 05,Yes
**[Trace3](https://simplify.jobs/c/Trace3)**,Data & Analytics Intern,"Irvine, CA",https://boards.greenhouse.io/trace3/jobs/6375609,Nov 05,Yes
ABB,Technical Support Specialist Intern 🇺🇸,"New Berlin, WI",https://app.ripplematch.com/v2/public/job/0787b785/details?from_page=company_branded_page&utm_source=Simplify&ref=Simplify,Nov 06,Yes
ABB,IT Intern - Spring & Summer 2025 🇺🇸,"Fort Smith, AR",https://app.ripplematch.com/v2/public/job/bedfc45d/details?from_page=company_branded_page&utm_source=Simplify&ref=Simplify,Nov 06,Yes
eBay,Mobile Software Engineer Intern,"Portland, OR, USA",https://app.ripplematch.com/v2/public/job/092cf91c/details,Nov 06,Yes
**[Formlabs](https://simplify.jobs/c/Formlabs)**,Python Software Intern - Summer 2025,"Cambridge, MA",https://careers.formlabs.com/job/6236789/apply/?gh_jid=6236789&utm_source=Simplify&ref=Simplify,Nov 06,Yes
**[Gesture](https://simplify.jobs/c/50f4de28-242d-4456-950c-e71d73d15169)**,Data Science Engineering Intern,NYC,https://gesture-us-inc.breezy.hr/p/b48d6376f1d5/apply,Nov 06,Yes
**[GitHub](https://simplify.jobs/c/GitHub)**,Software Engineering Intern,Remote in USA,https://githubinc.jibeapply.com/jobs/3569?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,Nov 06,Yes
